num_speakers	Transcript_ID	NomeFile	Audio	Annotatore	Revisore	Tipo	Esperto	Accurato	MinutiEsperienza	Sec30	Sec60	Sec90	Sec120	SecAssegnazione	num_tu::0	num_tu::1	num_tu::2	num_tu::3	num_tu::4	num_tu::5	num_tu::6	num_tu::7	num_tu::8	num_tu::9	num_tu::10	num_ling_tu::0	num_ling_tu::1	num_ling_tu::2	num_ling_tu::3	num_ling_tu::4	num_ling_tu::5	num_ling_tu::6	num_ling_tu::7	num_ling_tu::8	num_ling_tu::9	num_ling_tu::10	tus_duration_per_minute::0	tus_duration_per_minute::1	tus_duration_per_minute::2	tus_duration_per_minute::3	tus_duration_per_minute::4	tus_duration_per_minute::5	tus_duration_per_minute::6	tus_duration_per_minute::7	tus_duration_per_minute::8	tus_duration_per_minute::9	tus_duration_per_minute::10	tokens_per_minute::0	tokens_per_minute::1	tokens_per_minute::2	tokens_per_minute::3	tokens_per_minute::4	tokens_per_minute::5	tokens_per_minute::6	tokens_per_minute::7	tokens_per_minute::8	tokens_per_minute::9	tokens_per_minute::10	linguistic_tokens_min::0	linguistic_tokens_min::1	linguistic_tokens_min::2	linguistic_tokens_min::3	linguistic_tokens_min::4	linguistic_tokens_min::5	linguistic_tokens_min::6	linguistic_tokens_min::7	linguistic_tokens_min::8	linguistic_tokens_min::9	linguistic_tokens_min::10	metalinguistic_tokens_min::0	metalinguistic_tokens_min::1	metalinguistic_tokens_min::2	metalinguistic_tokens_min::3	metalinguistic_tokens_min::4	metalinguistic_tokens_min::5	metalinguistic_tokens_min::6	metalinguistic_tokens_min::7	metalinguistic_tokens_min::8	metalinguistic_tokens_min::9	metalinguistic_tokens_min::10	shortpauses_min::0	shortpauses_min::1	shortpauses_min::2	shortpauses_min::3	shortpauses_min::4	shortpauses_min::5	shortpauses_min::6	shortpauses_min::7	shortpauses_min::8	shortpauses_min::9	shortpauses_min::10	errors_min::0	errors_min::1	errors_min::2	errors_min::3	errors_min::4	errors_min::5	errors_min::6	errors_min::7	errors_min::8	errors_min::9	errors_min::10	unknown_tokens_min::0	unknown_tokens_min::1	unknown_tokens_min::2	unknown_tokens_min::3	unknown_tokens_min::4	unknown_tokens_min::5	unknown_tokens_min::6	unknown_tokens_min::7	unknown_tokens_min::8	unknown_tokens_min::9	unknown_tokens_min::10	avg_tokens_per_min::0	avg_tokens_per_min::1	avg_tokens_per_min::2	avg_tokens_per_min::3	avg_tokens_per_min::4	avg_tokens_per_min::5	avg_tokens_per_min::6	avg_tokens_per_min::7	avg_tokens_per_min::8	avg_tokens_per_min::9	avg_tokens_per_min::10	avg_duration_per_min::0	avg_duration_per_min::1	avg_duration_per_min::2	avg_duration_per_min::3	avg_duration_per_min::4	avg_duration_per_min::5	avg_duration_per_min::6	avg_duration_per_min::7	avg_duration_per_min::8	avg_duration_per_min::9	avg_duration_per_min::10	intonation_patterns_min::0	intonation_patterns_min::1	intonation_patterns_min::2	intonation_patterns_min::3	intonation_patterns_min::4	intonation_patterns_min::5	intonation_patterns_min::6	intonation_patterns_min::7	intonation_patterns_min::8	intonation_patterns_min::9	intonation_patterns_min::10	prolongations::0	prolongations::1	prolongations::2	prolongations::3	prolongations::4	prolongations::5	prolongations::6	prolongations::7	prolongations::8	prolongations::9	prolongations::10	high_volume_tokens::0	high_volume_tokens::1	high_volume_tokens::2	high_volume_tokens::3	high_volume_tokens::4	high_volume_tokens::5	high_volume_tokens::6	high_volume_tokens::7	high_volume_tokens::8	high_volume_tokens::9	high_volume_tokens::10	low_volume_tokens::0	low_volume_tokens::1	low_volume_tokens::2	low_volume_tokens::3	low_volume_tokens::4	low_volume_tokens::5	low_volume_tokens::6	low_volume_tokens::7	low_volume_tokens::8	low_volume_tokens::9	low_volume_tokens::10	high_volume_spans::0	high_volume_spans::1	high_volume_spans::2	high_volume_spans::3	high_volume_spans::4	high_volume_spans::5	high_volume_spans::6	high_volume_spans::7	high_volume_spans::8	high_volume_spans::9	high_volume_spans::10	low_volume_spans::0	low_volume_spans::1	low_volume_spans::2	low_volume_spans::3	low_volume_spans::4	low_volume_spans::5	low_volume_spans::6	low_volume_spans::7	low_volume_spans::8	low_volume_spans::9	low_volume_spans::10	differing_volume_spans::0	differing_volume_spans::1	differing_volume_spans::2	differing_volume_spans::3	differing_volume_spans::4	differing_volume_spans::5	differing_volume_spans::6	differing_volume_spans::7	differing_volume_spans::8	differing_volume_spans::9	differing_volume_spans::10	slow_pace_spans::0	slow_pace_spans::1	slow_pace_spans::2	slow_pace_spans::3	slow_pace_spans::4	slow_pace_spans::5	slow_pace_spans::6	slow_pace_spans::7	slow_pace_spans::8	slow_pace_spans::9	slow_pace_spans::10	slow_pace_tokens::0	slow_pace_tokens::1	slow_pace_tokens::2	slow_pace_tokens::3	slow_pace_tokens::4	slow_pace_tokens::5	slow_pace_tokens::6	slow_pace_tokens::7	slow_pace_tokens::8	slow_pace_tokens::9	slow_pace_tokens::10	fast_pace_spans::0	fast_pace_spans::1	fast_pace_spans::2	fast_pace_spans::3	fast_pace_spans::4	fast_pace_spans::5	fast_pace_spans::6	fast_pace_spans::7	fast_pace_spans::8	fast_pace_spans::9	fast_pace_spans::10	fast_pace_tokens::0	fast_pace_tokens::1	fast_pace_tokens::2	fast_pace_tokens::3	fast_pace_tokens::4	fast_pace_tokens::5	fast_pace_tokens::6	fast_pace_tokens::7	fast_pace_tokens::8	fast_pace_tokens::9	fast_pace_tokens::10	differing_pace_spans::0	differing_pace_spans::1	differing_pace_spans::2	differing_pace_spans::3	differing_pace_spans::4	differing_pace_spans::5	differing_pace_spans::6	differing_pace_spans::7	differing_pace_spans::8	differing_pace_spans::9	differing_pace_spans::10	overlapping_spans::0	overlapping_spans::1	overlapping_spans::2	overlapping_spans::3	overlapping_spans::4	overlapping_spans::5	overlapping_spans::6	overlapping_spans::7	overlapping_spans::8	overlapping_spans::9	overlapping_spans::10	overlapping_tokens::0	overlapping_tokens::1	overlapping_tokens::2	overlapping_tokens::3	overlapping_tokens::4	overlapping_tokens::5	overlapping_tokens::6	overlapping_tokens::7	overlapping_tokens::8	overlapping_tokens::9	overlapping_tokens::10	guessing_spans::0	guessing_spans::1	guessing_spans::2	guessing_spans::3	guessing_spans::4	guessing_spans::5	guessing_spans::6	guessing_spans::7	guessing_spans::8	guessing_spans::9	guessing_spans::10
2	02_StraParlaA_A	02_StraParlaA_A	Straparla_A	A	-	Whisper-Assisted	sì			60	129	193	232	643	26	58	91	121	139	157	176	192	213	240	0	26	58	91	121	139	157	176	192	213	240	0	53.91100000000001	120.14900000000002	182.1970000000001	242.28000000000014	296.22000000000014	348.7600000000001	402.6700000000001	460.84000000000003	518.8199999999999	572.6600000000002	0.0	182	395	601	792	947	1078	1224	1400	1593	1737	0	171	372	570	756	911	1042	1188	1364	1557	1701	0	0	1	1	1	1	1	1	1	1	1	0	11	22	30	34	34	34	34	34	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	7.0	6.810344827586207	6.604395604395604	6.545454545454546	6.81294964028777	6.86624203821656	6.954545454545454	7.291666666666667	7.47887323943662	7.2375	0.0	2.0735	2.071534482758621	2.002164835164836	2.002314049586778	2.1310791366906483	2.221401273885351	2.287897727272728	2.4002083333333335	2.4357746478873237	2.386083333333334	0.0	182	395	601	792	947	1078	1224	1400	1593	1737	0	7	12	13	18	18	18	18	18	18	18	0	0	1	3	6	6	6	6	6	6	6	0	3	11	13	13	13	13	13	13	13	13	0	11	22	31	36	36	36	36	36	36	36	0	2	5	6	6	6	6	6	6	6	6	0	13	27	37	42	42	42	42	42	42	42	0	1	2	3	4	4	4	4	4	4	4	0	1	3	4	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	4	4	4	4	4	0	24	51	82	108	108	108	108	108	108	108	0	38	104	159	215	215	215	215	215	215	215	0	0	1	2	2	2	2	2	2	2	2	0
3	03_PastiA	03_PastiA	Pasti_A	esterno	Eleonora	Revised	-	-	-	-	-	-	-	-	39	72	101	139	176	216	238	258	0	0	0	39	68	95	133	165	201	222	240	0	0	0	45.127	98.34900000000002	146.04100000000003	198.696	249.13500000000008	302.52500000000003	344.08099999999996	373.86899999999986	0.0	0.0	0.0	169	375	557	765	949	1154	1302	1419	0	0	0	167	368	544	749	923	1122	1266	1381	0	0	0	0	2	5	5	11	14	16	16	0	0	0	1	2	4	6	7	9	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	8	9	9	11	0	0	0	4.333333333333333	5.208333333333333	5.514851485148514	5.503597122302159	5.392045454545454	5.342592592592593	5.470588235294118	5.5	0.0	0.0	0.0	1.157102564102564	1.3659583333333336	1.4459504950495052	1.4294676258992807	1.4155397727272732	1.4005787037037039	1.4457184873949578	1.44910465116279	0.0	0.0	0.0	169	375	557	765	949	1154	1302	1419	0	0	0	6	21	29	40	57	64	67	73	0	0	0	8	8	21	33	37	54	54	57	0	0	0	3	3	3	10	17	17	20	20	0	0	0	5	6	10	20	24	36	38	41	0	0	0	2	2	2	3	5	5	6	6	0	0	0	7	8	12	23	29	41	44	47	0	0	0	2	2	2	4	4	5	5	5	0	0	0	3	3	3	6	6	8	8	8	0	0	0	2	2	4	4	5	5	7	8	0	0	0	7	7	14	14	20	20	29	31	0	0	0	4	4	6	8	9	10	12	13	0	0	0	11	32	41	59	79	95	102	112	0	0	0	14	57	69	122	157	197	223	235	0	0	0	0	0	0	1	2	3	3	3	0	0	0
3	03_PastiB	03_PastiB	Pasti_B	esterno	Eleonora	Revised	-	-	-	-	-	-	-	-	32	60	89	114	122	0	0	0	0	0	0	30	58	85	110	118	0	0	0	0	0	0	46.789	105.27499999999999	159.57099999999988	211.20299999999983	227.3049999999998	0.0	0.0	0.0	0.0	0.0	0.0	173	413	627	801	872	0	0	0	0	0	0	168	407	618	791	861	0	0	0	0	0	0	3	3	5	6	6	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	0	0	0	0	0	0	5.40625	6.883333333333334	7.044943820224719	7.026315789473684	7.147540983606557	0.0	0.0	0.0	0.0	0.0	0.0	1.46215625	1.7545833333333332	1.7929325842696615	1.8526578947368406	1.8631557377049164	0.0	0.0	0.0	0.0	0.0	0.0	173	413	627	801	872	0	0	0	0	0	0	5	11	18	24	25	0	0	0	0	0	0	0	14	30	35	35	0	0	0	0	0	0	1	1	1	11	11	0	0	0	0	0	0	1	8	15	17	17	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	2	9	16	19	19	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	3	5	6	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	0	0	0	1	3	4	5	0	0	0	0	0	0	13	36	52	68	71	0	0	0	0	0	0	39	97	145	181	185	0	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0
2	01_ParlaBOA_E	01_ParlaBOA_E	ParlaBO_A	E	-	From-Scratch	sì			117	268	378	503	-	23	48	67	86	106	127	150	169	176	0	0	23	48	66	85	105	126	149	167	174	0	0	56.495	114.65100000000001	169.285	223.45999999999998	277.75399999999996	335.78499999999985	395.89499999999975	450.5429999999998	474.92099999999976	0.0	0.0	161	342	508	664	837	1026	1217	1372	1442	0	0	154	333	498	651	821	1008	1196	1350	1420	0	0	4	5	6	9	9	11	12	12	12	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	3	4	4	4	6	6	7	8	8	0	0	7.0	7.125	7.582089552238806	7.72093023255814	7.89622641509434	8.078740157480315	8.113333333333333	8.118343195266272	8.193181818181818	0.0	0.0	2.456304347826087	2.3885625000000004	2.526641791044776	2.5983720930232557	2.620320754716981	2.6439763779527548	2.639299999999998	2.6659349112426023	2.6984147727272716	0.0	0.0	161	342	508	664	837	1026	1217	1372	1442	0	0	18	33	53	72	91	105	122	139	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	38	46	52	66	81	95	103	104	0	0	27	72	85	92	121	162	192	204	205	0	0	1	1	2	2	4	4	4	5	5	0	0
3	02_StraParlaC_N	02_StraParlaC_N	Straparla_C	N	-	Whisper-Assisted	no			70	144	213	242	947	25	47	75	107	128	154	185	213	238	266	268	25	46	74	106	127	153	184	212	237	265	267	58.690000000000005	120.50200000000004	190.66199999999998	258.3	313.5599999999999	372.44999999999993	426.48999999999995	483.1299999999999	538.7099999999998	593.1899999999996	595.6699999999995	144	321	520	715	859	1013	1161	1319	1488	1631	1634	137	307	503	691	835	989	1137	1295	1464	1607	1610	2	5	5	7	7	7	7	7	7	7	7	5	7	10	15	15	15	15	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	5.76	6.829787234042553	6.933333333333334	6.682242990654205	6.7109375	6.577922077922078	6.275675675675676	6.192488262910798	6.2521008403361344	6.131578947368421	6.097014925373134	2.3476000000000004	2.5638723404255326	2.5421599999999995	2.4140186915887853	2.449687499999999	2.4185064935064933	2.305351351351351	2.268215962441314	2.2634873949579823	2.230037593984961	2.2226492537313414	144	321	520	715	859	1013	1161	1319	1488	1631	1634	4	10	18	26	26	26	26	26	26	26	26	0	0	0	0	0	0	0	0	0	0	0	3	6	9	9	9	9	9	9	9	9	9	5	7	10	15	15	15	15	15	15	15	15	2	3	5	5	5	5	5	5	5	5	5	7	10	15	20	20	20	20	20	20	20	20	2	3	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	5	5	5	18	33	53	77	79	79	79	79	79	79	79	32	76	131	172	175	175	175	175	175	175	175	0	1	1	1	1	1	1	1	1	1	1
3	01_PastiA_R	01_PastiA_R	Pasti_A	R	-	From-Scratch	no			40	72	135	185	-	29	56	83	88	0	0	0	0	0	0	0	28	53	78	83	0	0	0	0	0	0	0	49.617999999999995	106.34300000000002	154.20300000000006	161.88800000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164	356	532	558	0	0	0	0	0	0	0	163	352	526	552	0	0	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	5.655172413793103	6.357142857142857	6.409638554216867	6.340909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7109655172413791	1.8989821428571432	1.8578674698795188	1.8396363636363644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164	356	532	558	0	0	0	0	0	0	0	4	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	3	4	4	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	7	23	29	31	0	0	0	0	0	0	0	10	39	47	51	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0
3	02_ParlaBOB_S	02_ParlaBOB_S	ParlaBO_B	S	-	Whisper-Assisted	sì			180	300	410	491	747	14	27	42	54	65	72	86	95	103	112	113	14	27	42	52	63	70	83	91	99	108	109	52.95399999999999	112.92099999999998	172.738	226.73900000000003	287.30800000000016	349.4250000000002	410.52100000000024	477.61500000000024	545.1530000000004	607.2130000000002	614.9330000000002	147	305	455	574	754	924	1104	1274	1441	1599	1617	144	300	449	564	742	912	1088	1254	1421	1579	1597	1	1	1	4	6	6	10	14	14	14	14	2	4	5	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	11.296296296296296	10.833333333333334	10.62962962962963	11.6	12.833333333333334	12.837209302325581	13.410526315789474	13.990291262135923	14.276785714285714	14.309734513274336	3.782428571428571	4.182259259259259	4.112809523809524	4.198870370370371	4.42012307692308	4.853125000000002	4.773500000000003	5.027526315789476	5.2927475728155375	5.421544642857144	5.441884955752214	147	305	455	574	754	924	1104	1274	1441	1599	1617	8	16	23	31	40	41	45	49	49	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	2	4	5	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	10	13	13	17	17	17	17	0	1	3	13	25	32	32	50	50	50	50	0	0	0	0	0	0	0	0	0	0	0
2	02_ParlaBOA_I	02_ParlaBOA_I	ParlaBO_A	I	-	Whisper-Assisted	sì			69	138	229	254	677	21	45	63	79	98	118	141	164	184	206	207	21	45	62	78	97	117	140	163	183	205	206	59.86	124.60999999999999	181.8799999999999	238.61899999999991	291.798	345.53800000000007	395.91800000000006	445.2579999999999	495.4179999999999	544.6079999999997	547.4779999999997	164	359	533	689	833	1013	1149	1285	1400	1533	1538	153	338	500	646	789	969	1105	1241	1356	1489	1494	3	6	7	9	9	9	9	9	9	9	9	5	10	21	28	28	28	28	28	28	28	28	0	0	0	0	0	0	0	0	0	0	0	3	5	5	6	7	7	7	7	7	7	7	7.809523809523809	7.977777777777778	8.46031746031746	8.721518987341772	8.5	8.584745762711865	8.148936170212766	7.835365853658536	7.608695652173913	7.441747572815534	7.429951690821256	2.8504761904761904	2.7691111111111106	2.8869841269841254	3.020493670886075	2.977530612244898	2.928288135593221	2.807929078014185	2.7149878048780485	2.692489130434782	2.6437281553398044	2.644821256038646	164	359	533	689	833	1013	1149	1285	1400	1533	1538	17	33	48	58	63	63	63	63	63	63	63	0	0	0	0	0	0	0	0	0	0	0	15	23	23	28	35	35	35	35	35	35	35	5	10	21	28	28	28	28	28	28	28	28	5	9	9	12	15	15	15	15	15	15	15	10	19	30	40	43	43	43	43	43	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	7	7	7	7	7	7	7	7	3	7	13	19	19	19	19	19	19	19	19	2	3	4	7	7	7	7	7	7	7	7	16	36	43	55	58	58	58	58	58	58	58	28	82	96	111	115	115	115	115	115	115	115	4	8	11	14	15	15	15	15	15	15	15
2	02_StraParlaB_O	02_StraParlaB_O	Straparla_B	O	-	Whisper-Assisted	sì			120	220	396	406	592	22	50	80	102	123	135	157	174	187	202	0	22	49	79	101	122	134	156	173	186	201	0	58.22999999999999	124.57999999999996	182.9599999999999	245.52999999999983	300.5599999999999	359.2799999999999	424.0700000000001	474.13000000000005	525.9100000000001	586.29	0.0	178	359	528	707	879	1035	1225	1369	1492	1659	0	174	352	519	694	865	1021	1209	1353	1476	1643	0	0	1	1	2	3	3	4	4	4	4	0	3	4	6	6	6	6	6	6	6	6	0	1	2	2	5	5	5	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	8.090909090909092	7.18	6.6	6.931372549019608	7.146341463414634	7.666666666666667	7.802547770700637	7.867816091954023	7.978609625668449	8.212871287128714	0.0	2.6468181818181815	2.491599999999999	2.2869999999999986	2.4071568627450963	2.4435772357723566	2.661333333333333	2.7010828025477713	2.7248850574712646	2.812352941176471	2.9024257425742572	0.0	178	359	528	707	879	1035	1225	1369	1492	1659	0	8	14	23	31	34	41	44	44	44	44	0	2	4	4	5	7	9	10	10	10	10	0	0	2	2	2	2	3	3	3	3	3	0	3	4	6	7	7	7	7	7	7	7	0	0	2	2	2	2	3	3	3	3	3	0	3	6	8	9	9	10	10	10	10	10	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	7	33	46	57	68	69	80	80	80	80	0	15	59	80	105	124	125	142	142	142	142	0	0	1	2	2	2	2	3	3	3	3	0
3	01_PastiB_V	01_PastiB_V	Pasti_B	V	-	From-Scratch	no			53	73	138	185	-	21	42	66	70	0	0	0	0	0	0	0	20	40	62	65	0	0	0	0	0	0	0	59.519000000000005	124.81500000000001	189.20000000000005	195.04400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166	421	623	634	0	0	0	0	0	0	0	154	399	587	598	0	0	0	0	0	0	0	2	4	7	7	0	0	0	0	0	0	0	6	11	18	18	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	4	6	10	10	0	0	0	0	0	0	0	7.904761904761905	10.023809523809524	9.43939393939394	9.057142857142857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8342380952380957	2.9717857142857147	2.866666666666667	2.786342857142858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166	421	623	634	0	0	0	0	0	0	0	6	13	19	19	0	0	0	0	0	0	0	0	5	11	11	0	0	0	0	0	0	0	6	7	8	8	0	0	0	0	0	0	0	6	12	22	22	0	0	0	0	0	0	0	3	4	5	5	0	0	0	0	0	0	0	9	16	27	27	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	1	6	6	0	0	0	0	0	0	0	0	3	4	4	0	0	0	0	0	0	0	0	16	20	20	0	0	0	0	0	0	0	0	4	7	7	0	0	0	0	0	0	0	10	26	42	44	0	0	0	0	0	0	0	22	69	105	111	0	0	0	0	0	0	0	3	4	7	7	0	0	0	0	0	0	0
