match	id_A	token_A	id_B	token_B
0	0-0	bene	0-0	bene
1	_	_	0-1	{P}
0	1-0	allora	0-2	allora
1	_	_	0-3	{P}
0	2-0	intanto	0-4	intanto
1	_	_	0-5	{P}
0	3-0	ero	0-6	ero
0	3-1	curiosa	0-7	curiosa
0	3-2	di	0-8	di
0	3-3	sapere	0-9	sapere
0	4-0	da	0-10	da
0	4-1	quanto	0-11	quanto
0	4-2	tempo	0-12	tempo
0	4-3	c'	0-13	c'
0	4-4	è	0-14	è
0	4-5	questo	0-15	questo
0	4-6	negozio	0-16	negozio
0	4-7	perché	0-17	perché
0	5-0	io	1-0	io
0	5-1	sono	1-1	sono
0	5-2	di	1-2	di
0	5-3	qui	1-3	qui
0	6-0	e	1-4	e
0	6-1	frequento	1-5	frequento
0	6-2	un	1-6	un
0	6-3	po'	1-7	po'
0	6-4	questa	1-8	questa
0	6-5	zona	1-9	zona
0	6-6	ma	1-10	ma
0	6-7	non	1-11	non
0	6-8	l'	1-12	l'
0	6-9	avevo	1-13	avevo
0	6-10	mai	1-14	mai
0	6-11	visto	1-15	visto
0	7-0	no	2-0	no
0	7-1	non	2-1	non
0	7-2	è	2-2	è
0	7-3	così	2-3	così
0	8-0	stranamente	3-0	stranamente
0	9-0	questo	4-0	questo
0	9-1	negozio	4-1	negozio
0	9-2	è	4-2	è
0	9-3	già	4-3	già
0	9-4	da	4-4	da
0	9-5	ventidue	4-5	ventidue
0	9-6	anni	4-6	anni
2	10-0	okay	5-0	ok
0	10-1	quindi	5-1	quindi
0	10-2	non	5-2	non
0	10-3	è	5-3	è
0	10-4	nuovo	5-4	nuovo
0	11-0	sono	6-0	sono
0	11-1	qui	6-1	qui
0	11-2	da	6-2	da
0	11-3	sei	6-3	sei
0	11-4	anni	6-4	anni
0	11-5	no	7-0	no
0	11-6	no	7-1	no
0	11-7	no	7-2	no
0	11-8	questo	7-3	questo
0	11-9	qua	7-4	qua
0	11-10	non	7-5	non
0	11-11	è	7-6	è
0	11-12	nuovo	7-7	nuovo
0	11-13	di	8-0	di
0	11-14	prima	8-1	prima
0	11-15	era	8-2	era
0	11-16	una	8-3	una
1	_	_	8-4	casa
1	_	_	8-5	d'
1	_	_	8-6	autrice
2	11-17	nomenegozio	8-7	vaisi
0	12-0	poi	9-0	poi
0	12-1	hanno	9-1	hanno
0	12-2	chiuso	9-2	chiuso
0	12-3	allora	9-3	allora
0	12-4	già	9-4	già
0	12-5	comprato	9-5	comprato
0	12-6	un'	9-6	un'
0	12-7	altra	9-7	altra
0	12-8	persona	9-8	persona
0	12-9	e	9-9	e
0	12-10	è	9-10	è
0	12-11	fatta	9-11	fatta
0	12-12	copisteria	9-12	copisteria
2	13-0	okay	10-0	ok
0	14-0	poi	11-0	poi
0	14-1	io	11-1	io
0	14-2	sono	11-2	sono
0	14-3	da	11-3	da
0	14-4	terza	11-4	terza
0	14-5	mano	11-5	mano
0	14-6	che	11-6	che
1	14-7	i-	_	_
0	14-8	andando	11-7	andando
0	14-9	avanti	11-8	avanti
1	_	_	12-0	mh
2	15-0	mhmh	12-1	mh
2	15-1	okay	12-2	ok
0	16-0	mh	13-0	mh
0	16-1	noi	13-1	noi
0	16-2	siamo	13-2	siamo
0	16-3	venuti	13-3	venuti
0	16-4	qui	13-4	qui
0	16-5	a	13-5	a
0	16-6	chiedere	13-6	chiedere
0	16-7	a	13-7	a
0	16-8	te	13-8	te
0	16-9	la	13-9	la
0	16-10	disponibilità	13-10	disponibilità
0	16-11	perché	13-11	perché
0	16-12	il-	13-12	il-
1	16-13	l-	_	_
2	16-14	la	13-13	l-la
0	16-15	verità	13-14	verità
0	16-16	è	13-15	è
0	16-17	che	13-16	che
0	16-18	siamo	13-17	siamo
0	16-19	andati	13-18	andati
0	16-20	alla	13-19	alla
0	16-21	copisteria	13-20	copisteria
0	16-22	di	13-21	di
1	_	_	13-22	via
1	_	_	13-23	del
2	16-23	nomeluogo	13-24	guasto
0	17-0	sì	14-0	sì
0	18-0	a	15-0	a
0	18-1	chiedere	15-1	chiedere
2	19-0	mhmh	16-0	mh
0	20-0	e	17-0	e
