match	id_A	token_A	id_B	token_B
0	0-0	ci	0-0	ci
0	0-1	sono	0-1	sono
0	0-2	delle	0-2	delle
0	0-3	università	0-3	università
0	1-0	sì	1-0	sì
0	1-1	no	1-1	no
1	_	_	2-0	o
1	_	_	2-1	più
1	_	_	2-2	nella
1	_	_	2-3	capitale
2	1-2	le	3-0	l'
0	1-3	università	3-1	università
0	1-4	è	3-2	è
1	1-5	proprio	_	_
1	1-6	in	_	_
1	1-7	città	_	_
2	1-8	x	3-3	un
2	2-0	o	3-4	po'
0	2-1	più	3-5	più
2	2-2	nella	3-6	in
2	2-3	capita-	3-7	città
0	3-0	okay	4-0	okay
2	3-1	{P}	5-0	x
0	3-2	okay	6-0	okay
0	3-3	okay	6-1	okay
0	3-4	okay	6-2	okay
0	4-0	e	7-0	e
0	4-1	s-	7-1	s-
1	4-2	{P}	_	_
0	4-3	in	8-0	in
0	4-4	capitale	8-1	capitale
0	4-5	in	9-0	in
0	4-6	capitale	9-1	capitale
0	4-7	okay	9-2	okay
2	4-8	eh	10-0	e
0	4-9	se	10-1	se
0	4-10	devi	10-2	devi
1	5-0	di	_	_
1	5-1	in	_	_
1	5-2	capitale	_	_
1	6-0	però	_	_
1	7-0	posso	_	_
2	7-1	anche	11-0	x
0	8-0	vabbè	12-0	vabbè
0	8-1	adesso	12-1	adesso
0	8-2	faccio	12-2	faccio
0	8-3	finire	12-3	finire
1	8-4	qui	_	_
0	9-0	sì	13-0	sì
0	10-0	x	14-0	x
1	10-1	così	_	_
1	10-2	che	_	_
1	10-3	ci	_	_
1	10-4	vengono	_	_
0	11-0	sta	15-0	sta
0	11-1	andando	15-1	andando
0	11-2	abbastanza	15-2	abbastanza
0	11-3	bene	15-3	bene
0	11-4	no	15-4	no
0	12-0	sì	16-0	sì
0	13-0	proviamo	17-0	proviamo
1	_	_	17-1	a
0	13-1	vedere	17-2	vedere
0	13-2	se	17-3	se
0	14-0	allora	18-0	allora
0	14-1	dimmi	18-1	dimmi
0	14-2	la	19-0	la
0	14-3	capitale	19-1	capitale
0	14-4	è	19-2	è
0	14-5	molto	19-3	molto
0	14-6	grande	19-4	grande
0	15-0	la	20-0	la
0	15-1	capitale	20-1	capitale
0	15-2	è	20-2	è
0	15-3	molto	20-3	molto
0	15-4	grande	20-4	grande
1	15-5	{P}	_	_
2	15-6	e	21-0	eh
0	15-7	trecentosei	22-0	trecentosei
0	15-8	virgola	22-1	virgola
0	15-9	quattro	23-0	quattro
0	15-10	eh	24-0	eh
2	15-11	kilometri	25-0	chilometri
0	15-12	quadrati	25-1	quadrati
0	16-0	okay	26-0	okay
0	16-1	e	26-1	e
0	16-2	popolazione	27-0	popolazione
1	17-0	in	_	_
0	18-0	eh	28-0	eh
0	18-1	quattordici	29-0	quattordici
0	18-2	milioni	29-1	milioni
1	_	_	30-0	eh
0	18-3	quattordici	31-0	quattordici
0	18-4	punto	31-1	punto
0	18-5	quattro	31-2	quattro
0	18-6	milioni	31-3	milioni
1	19-0	eh	_	_
0	20-0	cioè	32-0	cioè
0	20-1	bologna	32-1	bologna
0	20-2	è	32-2	è
0	20-3	trecentocinquantamila	33-0	trecentocinquantamila
0	20-4	persone	33-1	persone
2	21-0	beh	34-0	da
0	21-1	trecentocinquantamila	34-1	trecentocinquantamila
1	_	_	35-0	eh
1	_	_	36-0	{ride}
0	21-2	ma	37-0	ma
0	21-3	devo	37-1	devo
0	21-4	essere	37-2	essere
0	21-5	quanto	38-0	quanto
0	21-6	grande	38-1	grande
0	21-7	bologna	38-2	bologna
1	22-0	eh	_	_
1	22-1	{ride}	_	_
0	23-0	non	39-0	non
0	23-1	so	39-1	so
0	23-2	di	39-2	di
2	23-3	kilometri	39-3	chilometri
0	23-4	quadrati	39-4	quadrati
0	23-5	però	40-0	però
0	24-0	decisamente	41-0	decisamente
0	24-1	più	41-1	più
0	24-2	grande	41-2	grande
1	_	_	41-3	{ride}
0	24-3	ma	42-0	ma
0	24-4	infatti	42-1	infatti
1	_	_	43-0	mi
0	24-5	eh	44-0	eh
0	24-6	mi	45-0	mi
0	24-7	sembrava	45-1	sembrava
0	24-8	impossibile	45-2	impossibile
0	24-9	ma	46-0	ma
0	24-10	il	46-1	il
0	24-11	ragazzo	46-2	ragazzo
0	24-12	ieri	46-3	ieri
0	24-13	insisteva	47-0	insisteva
1	24-14	{P}	_	_
1	24-15	infa-	_	_
1	25-0	no	_	_
1	26-0	e	_	_
0	26-1	guarda	48-0	guarda
0	26-2	che	48-1	che
0	26-3	bologna	48-2	bologna
1	_	_	49-0	infatti
0	26-4	è	50-0	è
0	26-5	centoqua-	50-1	centoqua-
0	26-6	centoquaranta	51-0	centoquaranta
0	27-0	eh	52-0	eh
1	27-1	{P}	_	_
0	27-2	sì	53-0	sì
0	28-0	centoquaranta	54-0	centoquaranta
0	28-1	virgola	54-1	virgola
0	28-2	nove	54-2	nove
2	28-3	kilometri	55-0	chilometri
0	28-4	quadrati	55-1	quadrati
0	28-5	che	56-0	che
0	28-6	se	56-1	se
0	28-7	parliamo	56-2	parliamo
0	28-8	fino	57-0	fino
0	28-9	a	57-1	a
0	29-0	da	58-0	da
0	29-1	mh	58-1	mh
0	29-2	dove	59-0	dove
0	29-3	di	59-1	di
0	29-4	pilastro	60-0	pilastro
1	29-5	fino	_	_
1	29-6	a	_	_
2	29-7	di	61-0	mh
2	30-0	mhmh	61-1	mh
0	31-0	fino	62-0	fino
0	31-1	a	62-1	a
0	31-2	di	63-0	di
0	31-3	mh	64-0	mh
0	32-0	tipo	65-0	tipo
0	32-1	casalecchio	65-1	casalecchio
0	32-2	la	66-0	la
0	32-3	barca	66-1	barca
1	32-4	x	_	_
0	33-0	sì	67-0	sì
1	34-0	x	_	_
0	35-0	sì	68-0	sì
0	35-1	proprio	68-1	proprio
0	35-2	sì	69-0	sì
0	35-3	casalecchio	69-1	casalecchio
1	36-0	sì	_	_
0	36-1	sì	70-0	sì
0	36-2	sì	70-1	sì
0	36-3	sì	70-2	sì
0	37-0	sì	70-3	sì
0	37-1	proprio	71-0	proprio
0	37-2	il	71-1	il
0	37-3	quadrato	71-2	quadrato
0	37-4	di	71-3	di
0	37-5	dentro	72-0	dentro
0	37-6	c'	72-1	c'
2	37-7	è	72-2	ha
0	37-8	proprio	72-3	proprio
0	37-9	quelle	72-4	quelle
0	37-10	che	72-5	che
2	37-11	le-	72-6	l-
0	38-0	mh	73-0	mh
0	38-1	quelle	74-0	quelle
0	38-2	che	74-1	che
0	38-3	comune	74-2	comune
0	38-4	di	74-3	di
0	38-5	bologna	74-4	bologna
1	38-6	{P}	_	_
0	38-7	esempio	75-0	esempio
1	_	_	76-0	mh
2	39-0	mhmh	76-1	mh
0	40-0	però	77-0	però
1	40-1	è	_	_
2	40-2	f-	77-1	eh
0	40-3	non	78-0	non
0	40-4	è	78-1	è
0	40-5	il	78-2	il
0	40-6	fuori	78-3	fuori
0	40-7	che	78-4	che
0	40-8	hanno	78-5	hanno
0	40-9	contato	78-6	contato
1	40-10	cioè	_	_
1	40-11	proprio	_	_
2	40-12	la	79-0	sì
2	40-13	città	79-1	sì
2	40-14	e	79-2	certo
2	40-15	il	80-0	x
0	40-16	capitale	81-0	capitale
0	40-17	che	81-1	che
2	40-18	hanno	81-2	è
0	40-19	entrato	81-3	entrato
2	40-20	cioè	81-4	già
0	40-21	proprio	81-5	proprio
1	41-0	sì	_	_
1	41-1	sì	_	_
1	41-2	certo	_	_
1	41-3	{P}	_	_
1	41-4	sì	_	_
1	41-5	sì	_	_
1	41-6	sì	_	_
0	42-0	sì	82-0	sì
0	42-1	sì	82-1	sì
0	42-2	certo	82-2	certo
0	42-3	no	83-0	no
0	42-4	ma	83-1	ma
2	42-5	io-	83-2	io
0	42-6	a	83-3	a
0	42-7	me	83-4	me
0	42-8	mi	83-5	mi
0	42-9	sembrava	83-6	sembrava
0	42-10	impossibile	83-7	impossibile
0	42-11	che	84-0	che
0	42-12	una	84-1	una
0	42-13	città	84-2	città
0	42-14	italiana	84-3	italiana
0	42-15	neanche	85-0	neanche
