match	id_A	token_A	id_B	token_B
0	0-0	ci	0-0	ci
0	0-1	sono	0-1	sono
0	0-2	delle	0-2	delle
0	0-3	università	0-3	università
0	1-0	sì	1-0	sì
0	1-1	no	1-1	no
0	1-2	le	1-2	le
0	1-3	università	1-3	università
0	1-4	è	1-4	è
0	1-5	proprio	1-5	proprio
0	1-6	in	1-6	in
0	1-7	città	1-7	città
1	1-8	x	_	_
0	2-0	o	2-0	o
0	2-1	più	2-1	più
0	2-2	nella	2-2	nella
0	2-3	capita-	2-3	capita-
2	3-0	okay	3-0	ok
0	3-1	{P}	3-1	{P}
2	3-2	okay	3-2	ok
2	3-3	okay	3-3	ok
2	3-4	okay	3-4	ok
0	4-0	e	4-0	e
0	4-1	s-	4-1	s-
1	4-2	{P}	_	_
0	4-3	in	4-2	in
0	4-4	capitale	4-3	capitale
0	4-5	in	4-4	in
0	4-6	capitale	4-5	capitale
2	4-7	okay	4-6	ok
2	4-8	eh	4-7	e
0	4-9	se	4-8	se
0	4-10	devi	4-9	devi
0	5-0	di	5-0	di
0	5-1	in	5-1	in
0	5-2	capitale	5-2	capitale
2	6-0	però	6-0	solo
2	7-0	posso	6-1	che
2	7-1	anche	7-0	va
2	8-0	vabbè	7-1	be'
0	8-1	adesso	7-2	adesso
0	8-2	faccio	7-3	faccio
0	8-3	finire	7-4	finire
0	8-4	qui	7-5	qui
0	9-0	sì	8-0	sì
2	10-0	x	9-0	detali
0	10-1	così	9-1	così
0	10-2	che	9-2	che
0	10-3	ci	9-3	ci
0	10-4	vengono	9-4	vengono
1	11-0	sta	_	_
2	11-1	andando	10-0	vengono
0	11-2	abbastanza	10-1	abbastanza
0	11-3	bene	10-2	bene
0	11-4	no	10-3	no
0	12-0	sì	11-0	sì
1	_	_	11-1	{P}
0	13-0	proviamo	11-2	proviamo
0	13-1	vedere	11-3	vedere
0	13-2	se	11-4	se
0	14-0	allora	12-0	allora
0	14-1	dimmi	12-1	dimmi
0	14-2	la	12-2	la
0	14-3	capitale	12-3	capitale
0	14-4	è	12-4	è
0	14-5	molto	12-5	molto
0	14-6	grande	12-6	grande
0	15-0	la	13-0	la
0	15-1	capitale	13-1	capitale
0	15-2	è	13-2	è
0	15-3	molto	13-3	molto
0	15-4	grande	13-4	grande
0	15-5	{P}	13-5	{P}
0	15-6	e	13-6	e
0	15-7	trecentosei	13-7	trecentosei
0	15-8	virgola	13-8	virgola
0	15-9	quattro	13-9	quattro
2	15-10	eh	13-10	e
2	15-11	kilometri	13-11	chilometri
0	15-12	quadrati	13-12	quadrati
2	16-0	okay	14-0	ok
0	16-1	e	14-1	e
0	16-2	popolazione	14-2	popolazione
0	17-0	in	15-0	in
2	18-0	eh	16-0	e
0	18-1	quattordici	16-1	quattordici
0	18-2	milioni	16-2	milioni
0	18-3	quattordici	16-3	quattordici
0	18-4	punto	16-4	punto
0	18-5	quattro	16-5	quattro
0	18-6	milioni	16-6	milioni
1	19-0	eh	_	_
0	20-0	cioè	17-0	cioè
0	20-1	bologna	17-1	bologna
0	20-2	è	17-2	è
0	20-3	trecentocinquantamila	17-3	trecentocinquantamila
0	20-4	persone	17-4	persone
0	21-0	beh	18-0	beh
0	21-1	trecentocinquantamila	18-1	trecentocinquantamila
0	21-2	ma	18-2	ma
0	21-3	devo	18-3	devo
0	21-4	essere	18-4	essere
0	21-5	quanto	18-5	quanto
0	21-6	grande	18-6	grande
0	21-7	bologna	18-7	bologna
0	22-0	eh	19-0	eh
0	22-1	{ride}	19-1	{ride}
0	23-0	non	20-0	non
0	23-1	so	20-1	so
0	23-2	di	20-2	di
0	23-3	kilometri	20-3	kilometri
0	23-4	quadrati	20-4	quadrati
0	23-5	però	20-5	però
0	24-0	decisamente	20-6	decisamente
0	24-1	più	20-7	più
0	24-2	grande	20-8	grande
1	_	_	20-9	{ride}
0	24-3	ma	21-0	ma
0	24-4	infatti	21-1	infatti
1	24-5	eh	_	_
0	24-6	mi	21-2	mi
0	24-7	sembrava	21-3	sembrava
0	24-8	impossibile	21-4	impossibile
0	24-9	ma	21-5	ma
0	24-10	il	21-6	il
0	24-11	ragazzo	21-7	ragazzo
0	24-12	ieri	21-8	ieri
0	24-13	insisteva	21-9	insisteva
0	24-14	{P}	21-10	{P}
0	24-15	infa-	21-11	infa-
1	25-0	no	_	_
0	26-0	e	22-0	e
0	26-1	guarda	22-1	guarda
0	26-2	che	22-2	che
2	26-3	bologna	22-3	bolonia
0	26-4	è	22-4	è
0	26-5	centoqua-	22-5	centoqua-
0	26-6	centoquaranta	22-6	centoquaranta
0	27-0	eh	23-0	eh
0	27-1	{P}	23-1	{P}
0	27-2	sì	23-2	sì
0	28-0	centoquaranta	24-0	centoquaranta
0	28-1	virgola	24-1	virgola
0	28-2	nove	24-2	nove
0	28-3	kilometri	24-3	kilometri
0	28-4	quadrati	24-4	quadrati
0	28-5	che	24-5	che
1	28-6	se	_	_
2	28-7	parliamo	24-6	separiamo
0	28-8	fino	24-7	fino
0	28-9	a	24-8	a
1	29-0	da	_	_
2	29-1	mh	25-0	damh
0	29-2	dove	25-1	dove
0	29-3	di	25-2	di
0	29-4	pilastro	25-3	pilastro
0	29-5	fino	25-4	fino
0	29-6	a	25-5	a
0	29-7	di	25-6	di
1	_	_	26-0	mh
2	30-0	mhmh	26-1	mh
0	31-0	fino	27-0	fino
0	31-1	a	27-1	a
1	31-2	di	_	_
2	31-3	mh	27-2	dimh
0	32-0	tipo	28-0	tipo
0	32-1	casalecchio	28-1	casalecchio
0	32-2	la	28-2	la
0	32-3	barca	28-3	barca
0	32-4	x	28-4	x
0	33-0	sì	29-0	sì
1	34-0	x	_	_
0	35-0	sì	30-0	sì
0	35-1	proprio	30-1	proprio
0	35-2	sì	30-2	sì
0	35-3	casalecchio	30-3	casalecchio
1	_	_	31-0	x
0	36-0	sì	32-0	sì
0	36-1	sì	32-1	sì
0	36-2	sì	32-2	sì
0	36-3	sì	32-3	sì
0	37-0	sì	33-0	sì
0	37-1	proprio	33-1	proprio
0	37-2	il	33-2	il
0	37-3	quadrato	33-3	quadrato
0	37-4	di	33-4	di
0	37-5	dentro	33-5	dentro
0	37-6	c'	33-6	c'
0	37-7	è	33-7	è
0	37-8	proprio	33-8	proprio
0	37-9	quelle	33-9	quelle
0	37-10	che	33-10	che
0	37-11	le-	33-11	le-
0	38-0	mh	34-0	mh
0	38-1	quelle	34-1	quelle
0	38-2	che	34-2	che
0	38-3	comune	34-3	comune
0	38-4	di	34-4	di
2	38-5	bologna	34-5	bolonia
0	38-6	{P}	34-6	{P}
0	38-7	esempio	34-7	esempio
1	_	_	35-0	mh
2	39-0	mhmh	35-1	mh
0	40-0	però	36-0	però
0	40-1	è	36-1	è
0	40-2	f-	36-2	f-
0	40-3	non	36-3	non
0	40-4	è	36-4	è
0	40-5	il	36-5	il
2	40-6	fuori	36-6	fori
0	40-7	che	36-7	che
0	40-8	hanno	36-8	hanno
0	40-9	contato	36-9	contato
1	_	_	37-0	sì
1	_	_	37-1	sì
1	_	_	37-2	certo
1	_	_	37-3	{P}
1	_	_	37-4	sì
1	_	_	37-5	sì
1	_	_	37-6	sì
1	_	_	38-0	c'
2	40-10	cioè	38-1	è
0	40-11	proprio	38-2	proprio
0	40-12	la	38-3	la
0	40-13	città	38-4	città
0	40-14	e	38-5	e
0	40-15	il	38-6	il
0	40-16	capitale	38-7	capitale
0	40-17	che	38-8	che
0	40-18	hanno	38-9	hanno
0	40-19	entrato	38-10	entrato
1	_	_	38-11	c'
2	40-20	cioè	38-12	è
0	40-21	proprio	38-13	proprio
1	41-0	sì	_	_
1	41-1	sì	_	_
1	41-2	certo	_	_
1	41-3	{P}	_	_
1	41-4	sì	_	_
1	41-5	sì	_	_
1	41-6	sì	_	_
0	42-0	sì	39-0	sì
0	42-1	sì	39-1	sì
0	42-2	certo	39-2	certo
0	42-3	no	40-0	no
0	42-4	ma	40-1	ma
0	42-5	io-	40-2	io-
0	42-6	a	40-3	a
0	42-7	me	40-4	me
0	42-8	mi	40-5	mi
0	42-9	sembrava	40-6	sembrava
