match	id_A	token_A	id_B	token_B
1	_	_	0-0	em
2	0-0	x	0-1	di-
0	0-1	infatti	0-2	infatti
0	0-2	il	0-3	il
0	0-3	fatto	0-4	fatto
0	0-4	che	0-5	che
2	0-5	è	0-6	ha
0	0-6	aumentato	0-7	aumentato
0	0-7	il	0-8	il
0	0-8	turismo	0-9	turismo
0	1-0	ha	0-10	ha
0	1-1	impattato	0-11	impattato
0	1-2	molto	0-12	molto
0	1-3	anche	0-13	anche
1	_	_	0-14	il
2	1-4	x	0-15	tipo
2	1-5	gli	0-16	degli
2	1-6	affitti	0-17	affari
0	2-0	eh	1-0	eh
0	2-1	può	1-1	può
0	2-2	essere	1-2	essere
2	3-0	è	1-3	e'
0	3-1	vero	1-4	vero
0	3-2	è	1-5	è
0	3-3	vero	1-6	vero
0	4-0	perché	2-0	perché
0	4-1	dicevano	2-1	dicevano
0	4-2	che	2-2	che
0	4-3	molte	2-3	molte
0	4-4	persone	2-4	persone
0	4-5	molti	2-5	molti
0	5-0	proprietari	2-6	proprietari
0	5-1	hanno	2-7	hanno
0	5-2	messo	2-8	messo
0	5-3	le	2-9	le
0	5-4	case	2-10	case
0	5-5	su	2-11	su
2	5-6	airbb	2-12	airbnb
2	6-0	per	2-13	{P}
0	6-1	per	2-14	per
0	6-2	il	2-15	il
0	6-3	turismo	2-16	turismo
1	_	_	3-0	m
2	7-0	mhmh	3-1	m
0	8-0	e	4-0	e
0	8-1	tutte	4-1	tutte
0	8-2	queste	4-2	queste
0	8-3	case	4-3	case
0	8-4	sono	4-4	sono
0	8-5	state	4-5	state
0	8-6	tolte	4-6	tolte
0	8-7	dal	4-7	dal
0	8-8	mercato	4-8	mercato
0	9-0	della	4-9	della
0	9-1	gente	4-10	gente
0	9-2	che	4-11	che
0	9-3	ci	4-12	ci
0	9-4	deve	4-13	deve
0	9-5	vivere	4-14	vivere
0	9-6	insomma	4-15	insomma
1	10-0	mhmh	_	_
2	10-1	è	5-0	e'
0	10-2	vero	5-1	vero
0	11-0	quindi	6-0	quindi
0	11-1	sicuramente	6-1	sicuramente
0	11-2	il	6-2	il
0	11-3	turismo	6-3	turismo
0	11-4	ha	6-4	ha
0	11-5	influito	6-5	influito
0	11-6	anche	6-6	anche
0	11-7	su	6-7	su
0	11-8	questo	6-8	questo
0	12-0	questa	6-9	questa
0	12-1	cosa	6-10	cosa
0	12-2	qua	6-11	qua
0	13-0	però	7-0	però
0	14-0	capisco	7-1	capisco
0	14-1	anche	7-2	anche
0	14-2	che	7-3	che
0	14-3	vogliano	7-4	vogliano
1	_	_	7-5	comunque
1	_	_	7-6	incentivare
1	_	_	7-7	il
1	_	_	7-8	turismo
1	_	_	7-9	{ride}
1	_	_	7-10	però
0	15-0	eh	8-0	eh
0	15-1	sì	8-1	sì
1	15-2	x	_	_
0	15-3	sì	8-2	sì
0	15-4	sì	8-3	sì
0	15-5	sì	8-4	sì
1	16-0	cercare	_	_
1	16-1	in	_	_
1	16-2	primo	_	_
1	17-0	e	_	_
1	18-0	però	_	_
0	19-0	e	9-0	e
0	19-1	invece	9-1	invece
0	19-2	per	9-2	per
1	_	_	9-3	il
0	19-3	quanto	9-4	quanto
0	19-4	riguarda	9-5	riguarda
0	19-5	il	9-6	il
0	19-6	lavoro	9-7	lavoro
0	20-0	pensi	9-8	pensi
0	20-1	che	9-9	che
2	20-2	si	9-10	sia
0	20-3	un	9-11	un
0	20-4	buon	9-12	buon
0	20-5	posto	9-13	posto
0	20-6	in	9-14	in
0	20-7	cui	9-15	cui
0	20-8	lavorare	9-16	lavorare
0	21-0	cioè	10-0	cioè
1	21-1	sì	_	_
0	21-2	secondo	10-1	secondo
0	21-3	te	10-2	te
0	21-4	si	10-3	si
0	21-5	trova	10-4	trova
0	21-6	lavoro	10-5	lavoro
1	21-7	o	_	_
1	22-0	ehm	_	_
0	23-0	ah	11-0	ah
2	23-1	okay	11-1	ok
0	23-2	come	11-2	come
0	23-3	sì	12-0	sì
0	23-4	no	12-1	no
1	23-5	a	_	_
0	23-6	bologna	12-2	bologna
0	23-7	sicuramente	12-3	sicuramente
1	24-0	mhmh	_	_
0	25-0	secondo	12-4	secondo
0	25-1	me	12-5	me
0	26-0	ha	12-6	ha
0	26-1	molte	12-7	molte
0	26-2	opportunità	12-8	opportunità
0	26-3	lavorative	12-9	lavorative
1	27-0	mh	_	_
0	28-0	rispetto	12-10	rispetto
1	28-1	a	_	_
1	28-2	mh	_	_
0	28-3	ad	12-11	ad
0	28-4	esempio	12-12	esempio
1	_	_	12-13	a
0	28-5	forlì	12-14	forlì
0	29-0	adesso	13-0	adesso
0	29-1	prendiamo	13-1	prendiamo
0	29-2	forlì	13-2	forlì
0	29-3	come	13-3	come
0	29-4	riferimento	13-4	riferimento
0	29-5	però	13-5	però
2	30-0	mhmh	13-6	{P}
0	31-0	c'	13-7	c'
0	31-1	è	13-8	è
0	31-2	sicuramente	13-9	sicuramente
0	31-3	molta	13-10	molta
0	31-4	più	13-11	più
0	31-5	offerta	13-12	offerta
0	31-6	lavorativa	13-13	lavorativa
0	31-7	su	13-14	su
0	31-8	bologna	13-15	bologna
0	31-9	perché	14-0	perché
1	_	_	14-1	{P}
0	32-0	un	14-2	un
0	32-1	po'	14-3	po'
1	32-2	ehm	_	_
0	32-3	ci	14-4	ci
0	32-4	sono	14-5	sono
0	32-5	molte	14-6	molte
0	32-6	industrie	14-7	industrie
0	32-7	poi	14-8	poi
0	32-8	dipende	14-9	dipende
0	32-9	uno	14-10	uno
0	32-10	che	14-11	che
0	32-11	cosa	14-12	cosa
0	32-12	fa	14-13	fa
0	33-0	però	14-14	però
1	34-0	c'	_	_
1	34-1	è	_	_
0	35-0	c'	14-15	c'
0	35-1	è	14-16	è
0	35-2	sia	14-17	sia
0	35-3	l'	14-18	l'
0	35-4	industria	14-19	industria
2	35-5	è	15-0	e
0	35-6	la	15-1	la
0	35-7	regione	15-2	regione
0	35-8	poi	15-3	poi
2	35-9	della	15-4	del
0	35-10	motor	15-5	motor
0	35-11	valley	15-6	valley
2	36-0	si	15-7	sai
0	36-1	ci	15-8	ci
0	36-2	sono	15-9	sono
2	36-3	tutte	15-10	più
2	36-4	le	15-11	delle
0	36-5	aziende	15-12	aziende
2	36-6	dei	15-13	di
0	36-7	motori	15-14	motori
1	37-0	mh	_	_
1	37-1	sì	_	_
1	37-2	sì	_	_
1	37-3	sì	_	_
1	37-4	sì	_	_
0	38-0	in	15-15	in
0	38-1	quella	15-16	quella
0	38-2	zona	15-17	zona
0	38-3	lì	15-18	lì
1	_	_	16-0	e
1	_	_	16-1	sì
1	_	_	16-2	sì
1	_	_	16-3	sì
0	38-4	poi	17-0	poi
0	38-5	anche	17-1	anche
0	38-6	più	17-2	più
0	38-7	verso	17-3	verso
0	38-8	modena	17-4	modena
0	38-9	in	17-5	in
0	38-10	realtà	17-6	realtà
0	39-0	però	17-7	però
2	40-0	ehm	17-8	e
0	41-0	secondo	17-9	secondo
0	41-1	me	17-10	me
0	41-2	c'	17-11	c'
0	41-3	è	17-12	è
0	41-4	un	17-13	un
0	41-5	po'	17-14	po'
0	41-6	di	17-15	di
0	41-7	tutto	17-16	tutto
0	41-8	comunque	17-17	comunque
0	41-9	anche	18-0	anche
0	41-10	a	18-1	a
0	41-11	livello	18-2	livello
0	41-12	umanistico	18-3	umanistico
0	41-13	qualcosa	18-4	qualcosa
2	41-14	si	18-5	sì
0	41-15	si	18-6	si
0	41-16	trova	18-7	trova
0	41-17	a	18-8	a
0	41-18	bologna	18-9	bologna
1	42-0	mhmh	_	_
2	43-0	eh	19-0	e
0	43-1	io	19-1	io
0	43-2	poi	19-2	poi
0	43-3	ho	19-3	ho
0	43-4	trovato	19-4	trovato
0	43-5	lavoro	19-5	lavoro
0	43-6	tramite	19-6	tramite
0	43-7	un	19-7	un
0	43-8	concorso	19-8	concorso
0	43-9	quindi	19-9	quindi
1	44-0	ah	_	_
1	44-1	okay	_	_
1	44-2	mhmh	_	_
1	45-0	mh	_	_
0	45-1	quello	19-10	quello
0	45-2	magari	19-11	magari
0	46-0	è	19-12	è
1	_	_	19-13	di
1	_	_	19-14	piacere
1	_	_	20-0	ah
1	_	_	20-1	ok
1	_	_	20-2	m
2	46-1	diverso	20-3	m
0	46-2	però	21-0	però
0	46-3	anche	21-1	anche
0	46-4	nel	21-2	nel
0	46-5	pubblico	21-3	pubblico
0	47-0	probabilmente	21-4	probabilmente
0	47-1	a	21-5	a
0	47-2	bologna	21-6	bologna
0	47-3	c'	21-7	c'
0	47-4	è	21-8	è
0	47-5	molto	21-9	molto
0	47-6	di	21-10	di
0	47-7	più	21-11	più
0	47-8	rispetto	21-12	rispetto
0	48-0	magari	22-0	magari
0	48-1	più	22-1	più
0	48-2	posti	22-2	posti
0	49-0	sì	23-0	sì
0	49-1	esatto	23-1	esatto
1	49-2	poi	_	_
0	49-3	l'	23-2	l'
0	49-4	università	23-3	università
0	49-5	di	23-4	di
0	49-6	bologna	23-5	bologna
1	50-0	mh	_	_
1	50-1	ha	_	_
1	50-2	cioè	_	_
0	50-3	diciamo	23-6	diciamo
0	50-4	che	23-7	che
1	_	_	23-8	{P}
0	51-0	porta	23-9	porta
0	51-1	tanto	23-10	tanto
0	51-2	lavoro	23-11	lavoro
0	51-3	in	23-12	in
0	51-4	tanti	23-13	tanti
0	51-5	modi	23-14	modi
1	52-0	mhmh	_	_
0	53-0	secondo	23-15	secondo
0	53-1	me	23-16	me
0	54-0	e	24-0	e
0	54-1	quindi	24-1	quindi
0	54-2	sì	24-2	sì
1	_	_	24-3	so
0	54-3	sicuramente	24-4	sicuramente
0	55-0	ci	24-5	ci
0	55-1	sono	24-6	sono
0	55-2	buone	24-7	buone
0	55-3	opportunità	24-8	opportunità
0	55-4	secondo	24-9	secondo
0	55-5	me	24-10	me
1	55-6	a	_	_
0	55-7	bologna	24-11	bologna
0	56-0	in	24-12	in
0	56-1	tutta	24-13	tutta
0	56-2	la	24-14	la
0	56-3	regione	24-15	regione
0	56-4	penso	25-0	penso
0	56-5	che	25-1	che
0	56-6	sia	25-2	sia
0	56-7	la	25-3	la
0	56-8	città	25-4	città
1	56-9	in	_	_
1	56-10	cui	_	_
1	57-0	mhmh	_	_
0	58-0	in	25-5	in
0	58-1	cui	25-6	cui
0	58-2	si	25-7	si
0	58-3	trova	25-8	trova
0	58-4	più	25-9	più
0	58-5	lavoro	25-10	lavoro
0	59-0	meglio	26-0	meglio
1	60-0	sì	_	_
0	61-0	e	26-1	e
